,pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
10,5477.0,5477.0,2491.0,2986.0,34.7,1705.0,5477.0,3960.0,727.0,0.0,258.0,4314.0,655.0,3659.0,715.0,455.0,949.0,797.0,358.0,163.0,24.0,198.0,20620.0,2729.0,2542.0,108.0,0.0,0.0,6.0,0.0,4079.0,10.0,0.0,23.0,20.0,95.0,10.0,13.0,7.0,50.0,0.0,77.0,18.0,79.0,26.0,39.0,41.0,3541.0,386.0,48.0,17.0,45228.0,17642.0,4232.0,2926.0,1306.0,2195.0,1705.0,490.0,1165.0,974.0,80500.0,2729.0,FL,12,099,004705,12099004705,3.212316715542522,0.4548110279350009,0.7230235530399854,0.13273689976264377,0.0,0.047106079970786925,0.9314767314034444,0.0395749358739465,0.0,0.0,0.0021986075485525836,0.0,0.10900875458909913,0.013555492798644452,0.0048009036995199095,0.12736515108726348,0.30860113421550095,0.4982654737995253,1.6005865102639296,0.22323462414578588
11,3916.0,3916.0,1930.0,1986.0,42.2,1277.0,3916.0,3436.0,108.0,0.0,103.0,3382.0,248.0,3134.0,481.0,319.0,383.0,445.0,452.0,554.0,136.0,364.0,32098.0,2073.0,1830.0,72.0,0.0,0.0,9.0,111.0,3261.0,46.0,0.0,12.0,0.0,38.0,12.0,70.0,79.0,41.0,0.0,9.0,15.0,54.0,47.0,149.0,92.0,2909.0,419.0,171.0,0.0,85024.0,35235.0,3342.0,2301.0,1041.0,1553.0,1277.0,276.0,1555.0,1075.0,238900.0,2073.0,FL,12,099,004811,12099004811,3.066562255285826,0.49284984678243104,0.8774259448416751,0.027579162410623085,0.0,0.026302349336057202,0.8827785817655571,0.03473227206946455,0.0,0.0,0.004341534008683068,0.053545586107091175,0.14403575111722242,0.058783086971467856,0.0,0.20281883808869028,0.3114901256732496,0.5293667007150153,1.6233359436178543,0.1777205408886027
12,4673.0,4673.0,2409.0,2264.0,33.4,1558.0,4673.0,3281.0,1000.0,68.0,6.0,3706.0,583.0,3123.0,636.0,482.0,1015.0,346.0,242.0,214.0,31.0,157.0,18261.0,2287.0,1860.0,131.0,49.0,0.0,8.0,182.0,3497.0,19.0,20.0,24.0,38.0,58.0,17.0,32.0,59.0,31.0,8.0,33.0,0.0,52.0,8.0,34.0,0.0,3036.0,283.0,124.0,17.0,31190.0,20225.0,3665.0,2410.0,1255.0,1818.0,1558.0,260.0,1076.0,364.0,140700.0,2287.0,FL,12,099,005202,12099005202,2.9993581514762515,0.5155146586775091,0.7021185533918254,0.2139952921035737,0.014551679863043013,0.0012839717526214422,0.8132925229558373,0.057280279842588544,0.021425448185395716,0.0,0.0034980323567993005,0.07958023611718408,0.09321475625823451,0.04084321475625823,0.005599472990777339,0.13965744400527008,0.3424283765347885,0.4894072330408731,1.4679075738125802,0.14301430143014301
13,8212.0,8212.0,4045.0,4167.0,36.7,2397.0,8212.0,6677.0,674.0,0.0,398.0,6455.0,900.0,5555.0,918.0,549.0,766.0,602.0,607.0,797.0,141.0,1175.0,34073.0,4341.0,4189.0,0.0,0.0,0.0,0.0,114.0,5786.0,117.0,33.0,189.0,75.0,235.0,243.0,45.0,41.0,62.0,34.0,77.0,92.0,391.0,232.0,29.0,11.0,4971.0,1145.0,604.0,32.0,88707.0,37500.0,6213.0,4572.0,1641.0,2565.0,2397.0,168.0,1718.0,2191.0,344400.0,4341.0,FL,12,099,005903,12099005903,3.4259491030454736,0.4925718460789089,0.8130784218217243,0.08207501217730151,0.0,0.04846566000974184,0.9649850264915918,0.0,0.0,0.0,0.0,0.02626123013130615,0.2303359485013076,0.12150472741903037,0.0064373365520016095,0.3582780124723396,0.2641236117817479,0.5286166585484656,1.8110137672090112,0.06549707602339182
14,3385.0,3385.0,1532.0,1853.0,75.0,1769.0,3385.0,3287.0,23.0,0.0,0.0,3152.0,271.0,2881.0,320.0,288.0,473.0,480.0,381.0,402.0,117.0,420.0,32092.0,679.0,562.0,0.0,0.0,0.0,0.0,117.0,3144.0,0.0,31.0,0.0,4.0,39.0,26.0,333.0,223.0,6.0,0.0,20.0,0.0,54.0,32.0,203.0,227.0,3069.0,655.0,370.0,35.0,55402.0,40231.0,3152.0,801.0,2351.0,2114.0,1769.0,345.0,2202.0,1718.0,258200.0,679.0,FL,12,099,005923,12099005923,1.913510457885811,0.4525849335302807,0.9710487444608568,0.006794682422451994,0.0,0.0,0.8276877761413843,0.0,0.0,0.0,0.0,0.1723122238586156,0.21342456826327794,0.1205604431410883,0.011404366243075921,0.34538937764744215,0.7458756345177665,0.20059084194977844,0.3838326738270209,0.16319772942289498
15,3496.0,3496.0,1776.0,1720.0,28.6,1031.0,3496.0,2783.0,388.0,0.0,94.0,2734.0,456.0,2278.0,409.0,178.0,528.0,455.0,401.0,120.0,66.0,121.0,25397.0,1957.0,1867.0,65.0,0.0,0.0,0.0,18.0,2537.0,15.0,46.0,36.0,7.0,37.0,0.0,40.0,0.0,20.0,21.0,57.0,11.0,81.0,22.0,6.0,0.0,2035.0,292.0,107.0,0.0,52862.0,19322.0,2677.0,2025.0,652.0,1110.0,1031.0,79.0,1185.0,431.0,170100.0,1957.0,FL,12,099,004102,12099004102,3.390882638215325,0.5080091533180778,0.7960526315789473,0.11098398169336385,0.0,0.02688787185354691,0.9540112416964742,0.03321410321921308,0.0,0.0,0.0,0.009197751660705161,0.14348894348894348,0.05257985257985258,0.0,0.19606879606879607,0.24355621964886068,0.5597826086956522,1.89815712900097,0.07117117117117117
16,7173.0,7173.0,3937.0,3236.0,33.3,1948.0,7173.0,5847.0,526.0,0.0,243.0,5599.0,1047.0,4552.0,801.0,453.0,1206.0,1010.0,592.0,227.0,83.0,180.0,23244.0,3449.0,3121.0,48.0,0.0,14.0,42.0,65.0,5395.0,26.0,0.0,25.0,0.0,104.0,42.0,0.0,0.0,98.0,35.0,0.0,0.0,56.0,92.0,11.0,8.0,4752.0,320.0,99.0,32.0,44216.0,17943.0,5516.0,3940.0,1576.0,2055.0,1948.0,107.0,1180.0,978.0,159400.0,3449.0,FL,12,099,004704,12099004704,3.6822381930184807,0.5488637947860031,0.8151401087411125,0.07333054509967936,0.0,0.033877038895859475,0.9048999710060888,0.013917077413743114,0.0,0.004059147579008408,0.012177442737025224,0.018846042331110466,0.06734006734006734,0.020833333333333332,0.006734006734006734,0.0949074074074074,0.2857142857142857,0.4808308936288861,1.7705338809034907,0.05206812652068127
17,6009.0,6009.0,2799.0,3210.0,32.5,1548.0,6009.0,3055.0,2522.0,0.0,327.0,4714.0,968.0,3746.0,810.0,390.0,447.0,679.0,486.0,367.0,104.0,463.0,27489.0,3007.0,2883.0,18.0,0.0,0.0,22.0,84.0,4192.0,86.0,14.0,19.0,34.0,141.0,69.0,34.0,25.0,110.0,56.0,66.0,18.0,183.0,93.0,47.0,0.0,3419.0,686.0,184.0,80.0,57111.0,23454.0,4566.0,3397.0,1169.0,1797.0,1548.0,249.0,2174.0,1276.0,282800.0,3007.0,FL,12,099,004813,12099004813,3.881782945736434,0.46580129805292064,0.508404060575803,0.4197037776668331,0.0,0.054418372441337994,0.9587628865979382,0.005986032590621883,0.0,0.0,0.007316262055204523,0.02793481875623545,0.20064346300087746,0.05381690552793214,0.023398654577361802,0.2778590231061714,0.2560227770477442,0.5004160426027625,1.9425064599483204,0.13856427378964942
18,6089.0,6089.0,3092.0,2997.0,43.1,2043.0,6089.0,3893.0,1579.0,177.0,0.0,5237.0,835.0,4402.0,810.0,346.0,690.0,777.0,840.0,334.0,219.0,386.0,26876.0,2810.0,2672.0,0.0,81.0,0.0,0.0,45.0,4980.0,59.0,37.0,49.0,32.0,43.0,0.0,102.0,84.0,56.0,0.0,20.0,35.0,85.0,58.0,110.0,49.0,4560.0,524.0,272.0,23.0,50938.0,32419.0,5117.0,2891.0,2226.0,2386.0,2043.0,343.0,1502.0,1407.0,183300.0,2810.0,FL,12,099,005000,12099005000,2.9804209495839453,0.5078009525373625,0.6393496469042536,0.2593200853999015,0.029068812612908522,0.0,0.9508896797153025,0.0,0.02882562277580071,0.0,0.0,0.01601423487544484,0.11491228070175438,0.05964912280701754,0.005043859649122807,0.1796052631578947,0.43502051983584133,0.46148792905238956,1.3754282917278513,0.1437552388935457
19,7535.0,7535.0,3769.0,3766.0,45.2,2741.0,7535.0,6330.0,619.0,0.0,191.0,6467.0,819.0,5648.0,655.0,442.0,861.0,581.0,899.0,750.0,391.0,1069.0,41403.0,3764.0,3437.0,0.0,0.0,0.0,23.0,162.0,6012.0,169.0,13.0,97.0,66.0,346.0,51.0,140.0,80.0,75.0,41.0,91.0,50.0,370.0,152.0,148.0,91.0,5404.0,1436.0,410.0,69.0,91279.0,44639.0,6282.0,3950.0,2332.0,2982.0,2741.0,241.0,2168.0,2313.0,260200.0,3764.0,FL,12,099,005921,12099005921,2.748996716526815,0.5001990710019907,0.8400796284007963,0.08214996682149966,0.0,0.02534837425348374,0.9131243358129649,0.0,0.0,0.0,0.006110520722635494,0.04303931987247609,0.26572908956328645,0.07586972612879349,0.012768319763138416,0.35436713545521836,0.37121935689270935,0.499535500995355,1.3732214520248085,0.08081824279007378
20,3926.0,3926.0,2274.0,1652.0,40.3,1590.0,3926.0,2722.0,1003.0,16.0,13.0,3672.0,370.0,3302.0,483.0,241.0,453.0,430.0,295.0,425.0,104.0,871.0,37157.0,2355.0,1771.0,144.0,0.0,16.0,122.0,274.0,3595.0,242.0,59.0,107.0,84.0,184.0,147.0,75.0,53.0,248.0,23.0,19.0,88.0,105.0,93.0,40.0,41.0,3246.0,1020.0,383.0,77.0,91929.0,63628.0,3661.0,2528.0,1133.0,1972.0,1590.0,382.0,2269.0,503.0,454900.0,2355.0,FL,12,099,006502,12099006502,2.469182389937107,0.5792154865002547,0.6933265410086602,0.25547631176770247,0.004075394803871625,0.0033112582781456954,0.7520169851380043,0.061146496815286625,0.0,0.006794055201698514,0.05180467091295117,0.11634819532908705,0.3142329020332717,0.11799137399876772,0.0237215033887862,0.4559457794208256,0.3094782846216881,0.5998471726948548,1.4811320754716981,0.19371196754563894
21,3271.0,3271.0,1687.0,1584.0,44.8,884.0,3271.0,536.0,2607.0,0.0,14.0,2701.0,409.0,2292.0,612.0,373.0,494.0,316.0,148.0,205.0,49.0,95.0,18602.0,1576.0,1304.0,101.0,12.0,34.0,49.0,43.0,2599.0,8.0,6.0,9.0,6.0,33.0,28.0,12.0,5.0,15.0,6.0,10.0,4.0,42.0,6.0,0.0,0.0,2289.0,129.0,50.0,5.0,41436.0,17810.0,2635.0,1764.0,871.0,1009.0,884.0,125.0,1354.0,583.0,194700.0,1576.0,FL,12,099,006802,12099006802,3.7002262443438916,0.5157444206664629,0.16386426169367166,0.7970039743197799,0.0,0.004280036686028737,0.8274111675126904,0.06408629441624365,0.007614213197969543,0.021573604060913704,0.031091370558375634,0.02728426395939086,0.0563564875491481,0.021843599825251202,0.00218435998252512,0.08038444735692442,0.33055028462998104,0.4818098440843779,1.7828054298642535,0.12388503468780972
22,3158.0,3158.0,1511.0,1647.0,47.6,1155.0,3158.0,2895.0,126.0,0.0,24.0,2752.0,265.0,2487.0,376.0,433.0,657.0,375.0,306.0,113.0,26.0,201.0,23062.0,1182.0,1010.0,50.0,0.0,69.0,11.0,19.0,2655.0,4.0,0.0,25.0,11.0,18.0,22.0,155.0,47.0,25.0,0.0,0.0,17.0,109.0,22.0,88.0,32.0,2389.0,424.0,118.0,11.0,37574.0,22642.0,2710.0,1223.0,1487.0,1552.0,1155.0,397.0,960.0,647.0,141000.0,1182.0,FL,12,071,001300,12071001300,2.7341991341991343,0.47846738442051934,0.9167194426852439,0.039898670044331855,0.0,0.007599746675110829,0.8544839255499154,0.04230118443316413,0.0,0.0583756345177665,0.009306260575296108,0.016074450084602367,0.17748011720385098,0.0493930514859774,0.0046044370029300966,0.23147760569275846,0.5487084870848709,0.3742875237492084,1.0233766233766233,0.25579896907216493
23,3034.0,3034.0,1457.0,1577.0,68.3,1616.0,3034.0,2870.0,14.0,0.0,78.0,2851.0,137.0,2714.0,192.0,294.0,586.0,562.0,402.0,167.0,109.0,402.0,30252.0,1033.0,810.0,0.0,0.0,0.0,59.0,118.0,2826.0,3.0,26.0,19.0,33.0,57.0,36.0,173.0,62.0,14.0,0.0,30.0,19.0,31.0,60.0,142.0,72.0,2773.0,469.0,231.0,18.0,49022.0,39081.0,2840.0,1072.0,1768.0,2135.0,1616.0,519.0,1579.0,1441.0,58100.0,1033.0,FL,12,071,001602,12071001602,1.8774752475247525,0.48022412656559,0.9459459459459459,0.004614370468029005,0.0,0.025708635464733027,0.7841239109390126,0.0,0.0,0.0,0.057115198451113264,0.11423039690222653,0.16913090515686982,0.08330328164442842,0.006491164803461955,0.2589253516047602,0.6225352112676056,0.34047462096242587,0.6392326732673267,0.24309133489461357
24,8319.0,8319.0,3662.0,4657.0,57.3,3562.0,8319.0,7061.0,436.0,0.0,192.0,7387.0,1066.0,6321.0,1038.0,769.0,1250.0,847.0,694.0,836.0,165.0,722.0,26406.0,2775.0,2484.0,0.0,0.0,101.0,0.0,190.0,7008.0,52.0,15.0,146.0,16.0,208.0,92.0,258.0,133.0,65.0,34.0,128.0,85.0,211.0,90.0,275.0,173.0,6592.0,1343.0,372.0,115.0,47021.0,31180.0,7300.0,2909.0,4391.0,6166.0,3562.0,2604.0,1336.0,2020.0,206900.0,2775.0,FL,12,071,001906,12071001906,2.3354856822010106,0.44019713907921626,0.8487799014304603,0.0524101454501743,0.0,0.02307969707897584,0.8951351351351351,0.0,0.0,0.0363963963963964,0.0,0.06846846846846846,0.20373179611650485,0.05643203883495146,0.017445388349514562,0.27760922330097093,0.6015068493150685,0.33357374684457264,0.779056709713644,0.42231592604605905
25,810.0,810.0,396.0,414.0,70.0,431.0,810.0,810.0,0.0,0.0,0.0,810.0,67.0,743.0,71.0,59.0,209.0,71.0,98.0,46.0,39.0,150.0,27462.0,182.0,125.0,0.0,0.0,0.0,0.0,45.0,810.0,0.0,0.0,6.0,0.0,11.0,10.0,67.0,35.0,0.0,0.0,0.0,0.0,28.0,6.0,24.0,29.0,800.0,136.0,56.0,0.0,61563.0,45387.0,810.0,182.0,628.0,899.0,431.0,468.0,1459.2,419.0,293400.0,182.0,FL,12,071,001908,12071001908,1.8793503480278422,0.4888888888888889,1.0,0.0,0.0,0.0,0.6868131868131868,0.0,0.0,0.0,0.0,0.24725274725274726,0.17,0.07,0.0,0.24000000000000002,0.7753086419753087,0.22469135802469137,0.4222737819025522,0.5205784204671857
26,7933.0,7933.0,3656.0,4277.0,44.2,2693.0,7933.0,6884.0,521.0,0.0,153.0,6773.0,960.0,5813.0,729.0,601.0,885.0,1120.0,904.0,748.0,196.0,630.0,30806.0,4286.0,4077.0,0.0,0.0,0.0,42.0,167.0,6453.0,162.0,43.0,60.0,64.0,327.0,69.0,67.0,27.0,71.0,0.0,123.0,32.0,321.0,67.0,113.0,64.0,5953.0,1244.0,243.0,0.0,63090.0,27412.0,6571.0,4585.0,1986.0,3231.0,2693.0,538.0,1292.0,1962.0,210000.0,4286.0,FL,12,071,010404,12071010404,2.9457853694764204,0.46085969998739446,0.8677675532585403,0.06567502836253625,0.0,0.019286524643892602,0.9512365842277182,0.0,0.0,0.0,0.00979934671021932,0.038964069062062526,0.2089702670922224,0.04081975474550647,0.0,0.2497900218377289,0.302237102419723,0.5402748014622463,1.5915336056442628,0.16651191581553698
